location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
200,USW00023230,2021,2,100.0,-122.2331,15.21,1.5,30.5,-8.0
200,USW00093231,2021,3,100.0,-122.25,17.76,1.5,30.5,-8.0
200,USW00023234,2021,4,100.0,-122.3656,23.05,3.0,29.0,-8.0
200,USW00023244,2021,5,100.0,-122.0481,25.06,11.9,20.1,-8.0
201,USW00012849,2021,1,100.0,-80.1622,5.33,0.9,9.1,-5.0
201,USW00092809,2021,2,100.0,-80.2411,8.41,1.8,8.2,-5.0
201,USW00012882,2021,3,100.0,-80.2828,17.88,1.2,8.8,-5.0
201,USW00012885,2021,4,100.0,-80.1778,18.75,3.7,6.3,-5.0
201,USW00092805,2021,5,100.0,-80.1111,24.54,4.6,5.4,-5.0
202,USW00023012,2021,1,100.0,-104.9,18.72,1645.0,37.0,-7.0
202,USW00003065,2021,2,100.0,-105.1167,22.36,1705.4,23.4,-7.0
202,USW00093067,2021,3,100.0,-104.8483,27.76,1789.2,107.2,-7.0
202,USW00023036,2021,4,100.0,-104.75,31.51,1726.1,44.1,-7.0
202,USW00000161,2021,5,100.0,-105.05,35.83,1564.2,117.8,-7.0
203,USW00023244,2021,1,100.0,-122.0481,2.94,11.9,25.1,-8.0
203,USW00023293,2021,2,100.0,-121.9244,9.47,14.9,22.1,-8.0
203,USW00093231,2021,3,100.0,-122.25,24.53,1.5,35.5,-8.0
203,USW00093228,2021,4,100.0,-122.1211,31.5,9.4,27.6,-8.0
203,USW00023285,2021,5,100.0,-121.815,38.92,119.8,82.8,-8.0
204,USW00014703,2021,1,100.0,-72.5333,9.41,75.0,26.0,-5.0
204,USW00014775,2021,2,100.0,-72.7125,15.06,80.5,31.5,-5.0
204,USW00014740,2021,3,100.0,-72.6819,23.0,51.5,2.5,-5.0
204,USW00014752,2021,4,100.0,-72.6511,43.26,4.0,45.0,-5.0
204,USW00054767,2021,5,100.0,-72.1825,50.94,75.0,26.0,-5.0
205,USW00094248,2021,1,100.0,-122.2144,12.23,5.5,22.5,-8.0
205,USW00024234,2021,2,100.0,-122.3147,13.21,7.6,20.4,-8.0
205,USW00024233,2021,3,100.0,-122.3144,20.75,112.5,84.5,-8.0
205,USW00024222,2021,4,100.0,-122.2831,37.41,167.0,139.0,-8.0
205,USW00094263,2021,5,100.0,-122.7667,47.54,135.3,107.3,-8.0
206,CAU071108-1,2021,1,100.0,-122.37,7.56,58.0,56.0,-8.0
206,USW00024217,2021,2,100.0,-122.5406,35.43,45.7,68.3,-8.0
206,CAM00071112,2021,3,99.84016440232904,-123.0667,57.72,16.0,98.0,-8.0
207,USW00004831,2021,1,100.0,-88.0844,17.34,231.6,14.6,-6.0
207,USW00094892,2021,2,100.0,-88.2511,17.96,228.3,11.3,-6.0
207,USW00004808,2021,3,100.0,-88.4814,26.61,213.7,3.3,-6.0
207,USI0000K06C,2021,4,100.0,-88.1012,27.17,244.1,27.1,-6.0
207,USW00014834,2021,5,100.0,-88.1667,27.71,181.1,35.9,-6.0
208,USW00094702,2021,1,100.0,-73.1267,6.33,1.8,12.2,-5.0
208,USW00014758,2021,2,100.0,-72.8892,26.85,1.8,12.2,-5.0
208,USW00054734,2021,3,100.0,-73.4833,31.61,138.1,124.1,-5.0
208,USW00064707,2021,4,100.0,-73.1333,33.31,221.3,207.3,-5.0
208,USW00004781,2021,5,100.0,-73.1019,44.46,25.3,11.3,-5.0
209,USW00014834,2021,1,100.0,-88.1667,2.44,181.1,0.1,-6.0
209,USW00004831,2021,2,100.0,-88.0844,11.08,231.6,50.6,-6.0
209,USW00004867,2021,3,100.0,-88.4186,24.74,178.0,3.0,-6.0
209,USW00004808,2021,4,100.0,-88.4814,39.6,213.7,32.7,-6.0
209,USW00094892,2021,5,100.0,-88.2511,43.06,228.3,47.3,-6.0
210,USW00053970,2021,1,100.0,-96.5306,5.2,136.2,18.8,-6.0
210,USW00000448,2021,2,100.0,-96.4356,23.55,175.3,20.3,-6.0
210,USW00053975,2021,3,100.0,-96.7192,23.7,152.7,2.3,-6.0
210,USW00013960,2021,4,100.0,-96.8358,25.1,147.5,7.5,-6.0
210,USW00003971,2021,5,100.0,-96.8678,28.03,200.6,45.6,-6.0
211,USW00012959,2021,1,100.0,-98.2444,5.1,30.2,11.8,-6.0
211,USW00012983,2021,2,100.0,-98.1294,26.78,24.4,17.6,-6.0
211,USW00012904,2021,3,100.0,-97.6556,58.9,9.4,32.6,-6.0
211,MXM00076349,2021,4,100.0,-98.833,59.41,68.0,26.0,-6.0
211,MXI0000MMRX,2021,5,52.68866308939376,-98.2285,24.09,42.4,0.4,-6.0
212,USW00003967,2021,1,100.0,-94.7394,7.84,327.4,3.4,-6.0
212,USW00093909,2021,2,100.0,-94.8903,9.01,321.6,2.4,-6.0
212,USW00013988,2021,3,100.0,-94.5892,33.84,226.2,97.8,-6.0
212,USW00003997,2021,4,100.0,-95.2114,36.62,252.1,71.9,-6.0
212,USW00053879,2021,5,100.0,-94.3711,39.75,304.8,19.2,-6.0
213,CAN07018574,2021,1,32.73421149821495,-71.5,28.16,168.0,83.0,-5.0
214,USW00013824,2021,1,100.0,-81.1333,5.76,17.1,8.1,-5.0
214,USW00003822,2021,2,100.0,-81.2022,13.24,8.8,0.2,-5.0
214,USW00003875,2021,3,100.0,-81.5667,37.97,13.7,4.7,-5.0
214,USW00063837,2021,4,100.0,-80.7,51.79,7.3,1.7,-5.0
215,USW00012816,2021,1,100.0,-82.2761,6.96,40.5,3.5,-5.0
215,USW00000415,2021,2,100.0,-82.0475,34.24,60.0,23.0,-5.0
215,USI0000KX60,2021,3,100.0,-82.4729,38.17,23.2,13.8,-5.0
215,USW00012861,2021,4,100.0,-82.2333,58.07,26.5,10.5,-5.0
216,CAN01106200,2021,1,100.0,-123.26,35.36,14.0,197.0,-8.0
216,CAU071108-1,2021,2,100.0,-122.37,43.99,58.0,153.0,-8.0
216,CAU071892-1,2021,3,99.86976083353066,-123.17,33.11,2.0,209.0,-8.0
216,CAM00071112,2021,4,99.84016440232904,-123.0667,27.75,16.0,195.0,-8.0
217,USI0000KT41,2021,1,100.0,-95.0642,8.55,7.6,2.4,-6.0
217,USW00012918,2021,2,100.0,-95.2822,12.71,13.1,3.1,-6.0
217,USW00012975,2021,3,100.0,-95.2422,17.48,11.9,1.9,-6.0
217,USW00000188,2021,4,100.0,-95.3831,23.44,69.2,59.2,-6.0
217,USW00000223,2021,5,100.0,-95.4769,35.91,21.0,11.0,-6.0
218,USW00012838,2021,1,100.0,-80.6356,16.37,6.7,3.3,-5.0
218,USI0000KX26,2021,2,100.0,-80.4959,22.83,6.4,3.6,-5.0
218,USW00012867,2021,3,100.0,-80.6,31.62,2.4,7.6,-5.0
218,USW00012843,2021,4,100.0,-80.4142,41.44,5.8,4.2,-5.0
218,USW00012895,2021,5,100.0,-80.3764,58.19,5.8,4.2,-5.0
219,CAI0000CYBN,2021,1,100.0,-79.9167,22.46,223.0,46.0,-5.0
219,CAN06111792,2021,2,99.92008220116452,-80.22,45.41,180.0,89.0,-5.0
219,CAN06117700,2021,3,99.72599611827833,-79.55,16.78,289.0,20.0,-5.0
219,CAW00064757,2021,4,97.31704532480877,-79.7811,16.43,246.0,23.0,-5.0
220,USI0000KCCB,2021,1,100.0,-117.6876,8.97,438.6,174.6,-8.0
220,USW00003179,2021,2,100.0,-117.625,15.57,193.9,70.1,-8.0
220,USW00003102,2021,3,100.0,-117.5769,16.98,281.6,17.6,-8.0
220,USW00053175,2021,4,100.0,-117.6025,23.09,162.5,101.5,-8.0
220,USW00003166,2021,5,100.0,-117.9855,29.32,26.2,237.8,-8.0
221,USW00013959,2021,1,100.0,-97.2283,7.61,151.8,4.8,-6.0
221,USW00053952,2021,2,100.0,-97.3164,14.51,180.4,33.4,-6.0
221,USW00093984,2021,3,100.0,-97.4167,50.22,207.9,60.9,-6.0
221,USW00053972,2021,4,100.0,-97.0972,59.1,208.8,61.8,-6.0
221,USW00000362,2021,5,100.0,-97.8,59.95,276.1,129.1,-6.0
222,USW00000161,2021,1,100.0,-105.05,14.17,1564.2,79.8,-7.0
222,USW00003065,2021,2,100.0,-105.1167,15.12,1705.4,61.4,-7.0
222,USW00023012,2021,3,100.0,-104.9,22.92,1645.0,1.0,-7.0
222,USW00003017,2021,4,100.0,-104.6561,25.69,1647.1,3.1,-7.0
222,USW00000160,2021,5,100.0,-105.2169,26.61,1612.1,31.9,-7.0
223,USW00003071,2021,1,100.0,-102.1011,1.76,854.4,7.6,-6.0
223,USW00023023,2021,2,100.0,-102.1892,11.52,902.8,40.8,-6.0
223,USW00003031,2021,3,100.0,-102.3875,28.12,909.2,47.2,-6.0
223,USW00000349,2021,4,100.0,-102.53,51.94,967.1,105.1,-6.0
223,USW00003044,2021,5,100.0,-101.5214,59.55,784.3,77.7,-6.0
224,USW00094822,2021,1,100.0,-89.0933,7.74,221.0,3.0,-6.0
224,USW00094854,2021,2,100.0,-89.0333,39.82,246.3,22.3,-6.0
224,USW00004890,2021,3,100.0,-89.0781,40.77,238.0,14.0,-6.0
224,USW00004876,2021,4,100.0,-89.5822,42.72,261.8,37.8,-6.0
224,USW00004871,2021,5,100.0,-88.7081,46.76,278.9,54.9,-6.0
225,USW00053867,2021,1,100.0,-80.9939,11.12,54.9,42.1,-5.0
225,USW00003858,2021,2,100.0,-80.8,12.77,77.4,19.6,-5.0
225,USW00013883,2021,3,100.0,-81.1183,22.07,105.2,8.2,-5.0
225,USW00000220,2021,4,100.0,-81.1089,35.77,176.2,79.2,-5.0
225,USW00000195,2021,5,100.0,-80.5669,41.25,92.0,5.0,-5.0
226,USW00093144,2021,1,100.0,-119.4,6.69,89.9,20.1,-8.0
226,USW00053119,2021,2,100.0,-119.6231,26.6,75.9,34.1,-8.0
226,USI0000KO32,2021,3,100.0,-119.4498,39.06,116.7,6.7,-8.0
226,USW00023149,2021,4,100.0,-119.0625,40.93,134.7,24.7,-8.0
226,USW00023110,2021,5,100.0,-119.95,55.81,70.7,39.3,-8.0
227,USW00053120,2021,1,100.0,-116.9161,18.11,422.1,223.1,-8.0
227,USW00003177,2021,2,100.0,-117.2764,18.85,95.4,103.6,-8.0
227,USW00053121,2021,3,100.0,-117.3497,27.39,9.1,189.9,-8.0
227,USI0000KL18,2021,4,100.0,-117.25,29.15,215.8,16.8,-8.0
227,USW00093107,2021,5,100.0,-117.1333,30.13,145.4,53.6,-8.0
228,USW00014771,2021,1,100.0,-76.1039,8.44,125.0,4.0,-5.0
228,USI0000K6B9,2021,2,100.0,-76.4408,28.0,316.4,187.4,-5.0
228,USW00054773,2021,3,100.0,-76.3831,39.49,143.6,14.6,-5.0
228,USI0000KN03,2021,4,100.0,-76.2149,50.2,365.1,236.1,-5.0
228,USI0000KVGC,2021,5,100.0,-75.5612,52.25,346.0,217.0,-5.0
229,CAN07060400,2021,1,100.0,-71.0,9.6,159.0,75.0,-5.0
229,CAN0706Q001,2021,2,82.18974768809225,-70.92,16.38,151.6,67.6,-5.0
230,CAN01123939,2021,1,99.98858317159494,-119.38,9.63,433.1,83.1,-8.0
230,CAN01123996,2021,2,99.88583171594931,-119.4,7.01,456.0,106.0,-8.0
230,CAN01128582,2021,3,99.55474369220231,-119.19,41.56,482.0,132.0,-8.0
231,CAN06151061,2021,1,99.95433268637971,-79.8,44.34,77.0,258.0,-5.0
231,CAN06142286,2021,2,99.86299805913917,-80.42,19.05,376.4,41.4,-5.0
232,USW00000264,2021,1,100.0,-116.5231,10.42,773.3,22.7,-7.0
232,USW00024131,2021,2,100.0,-116.2406,13.82,860.5,64.5,-7.0
232,USW00094195,2021,3,100.0,-116.6333,19.2,740.4,55.6,-7.0
233,USW00023131,2021,1,100.0,-117.3833,6.75,879.3,45.3,-8.0
233,USI0000KGXA,2021,2,81.85369796578202,-117.675,29.71,920.5,86.5,-8.0
234,USW00053942,2021,1,100.0,-97.6794,17.09,239.9,13.9,-6.0
234,USW00000230,2021,2,100.0,-97.5669,17.27,188.1,37.9,-6.0
234,USW00063904,2021,3,100.0,-97.4431,21.73,182.9,43.1,-6.0
234,USW00013958,2021,4,100.0,-97.7603,24.64,204.2,21.8,-6.0
234,USW00000166,2021,5,100.0,-97.9669,29.21,375.2,149.2,-6.0
235,USW00013927,2021,1,100.0,-90.2214,2.54,101.8,1.8,-6.0
235,USW00003940,2021,2,100.0,-90.0778,12.7,90.2,9.8,-6.0
235,USI0000KMBO,2021,3,100.0,-90.1031,17.12,99.4,0.6,-6.0
235,USW00000278,2021,4,100.0,-90.4111,18.67,75.3,24.7,-6.0
236,USW00094745,2021,1,100.0,-73.7044,13.41,112.8,96.8,-5.0
236,USW00054734,2021,2,100.0,-73.4833,32.96,138.1,122.1,-5.0
236,USW00094702,2021,3,100.0,-73.1267,36.37,1.8,14.2,-5.0
236,USW00054787,2021,4,100.0,-73.4164,39.9,22.9,6.9,-5.0
236,USW00014732,2021,5,100.0,-73.8803,43.62,3.0,13.0,-5.0
238,USW00003970,2021,1,100.0,-96.8364,15.79,196.3,35.3,-6.0
238,USW00003927,2021,2,100.0,-97.0219,17.6,165.8,4.8,-6.0
238,USW00013960,2021,3,100.0,-96.8358,26.94,147.5,13.5,-6.0
238,USW00003991,2021,4,100.0,-97.1992,27.33,194.8,33.8,-6.0
238,USW00053909,2021,5,100.0,-97.3203,32.83,215.5,54.5,-6.0
239,USW00012885,2021,1,100.0,-80.1778,11.37,3.7,0.3,-5.0
239,USW00092805,2021,2,100.0,-80.1111,15.02,4.6,0.6,-5.0
239,USW00012849,2021,3,100.0,-80.1622,23.43,0.9,3.1,-5.0
239,USW00092809,2021,4,100.0,-80.2411,30.22,1.8,2.2,-5.0
239,USI0000KLNA,2021,5,100.0,-80.0851,39.81,4.3,0.3,-5.0
240,USW00014758,2021,1,100.0,-72.8892,6.5,1.8,18.2,-5.0
240,USW00094702,2021,2,100.0,-73.1267,23.46,1.8,18.2,-5.0
240,USW00054788,2021,3,100.0,-72.8278,23.56,29.6,9.6,-5.0
240,USW00064707,2021,4,100.0,-73.1333,25.88,221.3,201.3,-5.0
240,USW00000169,2021,5,100.0,-72.5061,35.9,127.1,107.1,-5.0
241,USW00003166,2021,1,100.0,-117.9855,5.53,26.2,25.8,-8.0
241,USW00053141,2021,2,100.0,-118.0519,15.63,10.7,41.3,-8.0
241,USW00023129,2021,3,100.0,-118.1472,21.85,10.4,41.6,-8.0
241,USW00093184,2021,4,100.0,-117.8675,23.58,13.1,38.9,-8.0
241,USW00003179,2021,5,100.0,-117.625,29.69,193.9,141.9,-8.0
242,CAN06151061,2021,1,99.95433268637971,-79.8,44.37,77.0,211.0,-5.0
242,CAN06142286,2021,2,99.86299805913917,-80.42,27.88,376.4,88.4,-5.0
243,USW00003167,2021,1,100.0,-118.3328,10.58,16.8,16.2,-8.0
243,USW00023174,2021,2,100.0,-118.3867,12.28,29.6,3.4,-8.0
243,USW00023129,2021,3,100.0,-118.1472,19.46,10.4,22.6,-8.0
243,USW00093134,2021,4,100.0,-118.2911,22.31,54.6,21.6,-8.0
243,USW00093197,2021,5,100.0,-118.4472,22.78,53.3,20.3,-8.0
244,USW00093184,2021,1,100.0,-117.8675,11.94,13.1,47.9,-8.0
244,USW00003166,2021,2,100.0,-117.9855,14.84,26.2,34.8,-8.0
244,USW00053141,2021,3,100.0,-118.0519,17.62,10.7,50.3,-8.0
244,USW00023129,2021,4,100.0,-118.1472,26.56,10.4,50.6,-8.0
244,USW00053175,2021,5,100.0,-117.6025,26.89,162.5,101.5,-8.0
245,USW00014990,2021,1,100.0,-91.7247,9.77,256.0,5.0,-6.0
245,USW00014937,2021,2,100.0,-91.5444,37.81,198.7,52.3,-6.0
245,USW00004981,2021,3,100.0,-92.0258,40.23,257.6,6.6,-6.0
245,USW00004953,2021,4,100.0,-91.1656,51.28,258.8,7.8,-6.0
245,USW00004989,2021,5,100.0,-91.9475,58.7,298.1,47.1,-6.0
246,USW00004116,2021,1,100.0,-111.9928,7.85,1403.0,87.0,-7.0
246,USW00024127,2021,2,100.0,-111.965,9.94,1288.4,27.6,-7.0
246,USI0000KTVY,2021,3,100.0,-112.3508,29.83,1316.1,0.1,-7.0
246,USW00024101,2021,4,100.0,-111.9667,47.76,1459.7,143.7,-7.0
246,USW00024126,2021,5,100.0,-112.0169,56.23,1356.1,40.1,-7.0
247,USW00013702,2021,1,100.0,-76.3603,6.8,3.0,4.0,-5.0
247,USW00013750,2021,2,100.0,-76.2892,12.31,5.2,1.8,-5.0
247,USW00013737,2021,3,100.0,-76.1928,18.55,3.4,3.6,-5.0
247,USW00093741,2021,4,100.0,-76.4939,19.79,11.0,4.0,-5.0
247,USW00093735,2021,5,100.0,-76.6,28.48,3.7,3.3,-5.0
248,USW00014822,2021,1,100.0,-83.0089,9.62,189.9,6.1,-5.0
248,USW00054829,2021,2,100.0,-83.1781,13.73,218.2,22.2,-5.0
248,USW00014804,2021,3,100.0,-82.8183,21.24,176.8,19.2,-5.0
248,USW00094817,2021,4,100.0,-83.4103,36.79,295.4,99.4,-5.0
248,USW00094847,2021,5,100.0,-83.3311,38.47,192.0,4.0,-5.0
249,USW00004724,2021,1,100.0,-78.9381,27.29,178.3,76.3,-5.0
249,CAN0613F606,2021,2,100.0,-79.25,34.69,184.0,82.0,-5.0
249,USW00014733,2021,3,100.0,-78.7367,49.71,240.8,138.8,-5.0
249,CAN06151061,2021,4,99.95433268637971,-79.8,45.75,77.0,25.0,-5.0
249,CAU60-00149,2021,5,99.93149902956958,-79.36,53.78,107.0,5.0,-5.0
250,USW00093815,2021,1,100.0,-84.2186,13.63,302.7,65.7,-5.0
250,USW00013840,2021,2,100.0,-84.05,13.87,249.9,12.9,-5.0
250,USI0000KI19,2021,3,100.0,-83.9902,20.68,289.2,52.2,-5.0
250,USW00053859,2021,4,100.0,-84.2264,21.58,290.5,53.5,-5.0
250,USW00063888,2021,5,100.0,-83.84,31.33,320.3,83.3,-5.0
251,USW00014914,2021,1,100.0,-96.812,6.74,272.8,6.2,-6.0
251,USW00004939,2021,2,100.0,-96.6631,12.94,279.5,0.5,-6.0
252,USW00093134,2021,1,100.0,-118.2911,20.76,54.6,217.4,-8.0
252,USW00023152,2021,2,100.0,-118.3656,21.38,222.8,49.2,-8.0
252,USW00003167,2021,3,100.0,-118.3328,31.88,16.8,255.2,-8.0
252,USW00093197,2021,4,100.0,-118.4472,32.42,53.3,218.7,-8.0
252,USW00023130,2021,5,100.0,-118.4914,33.01,239.3,32.7,-8.0
253,USW00024233,2021,1,100.0,-122.3144,9.73,112.5,98.5,-8.0
253,USW00094248,2021,2,100.0,-122.2144,11.68,5.5,8.5,-8.0
253,USW00024234,2021,3,100.0,-122.3147,18.9,7.6,6.4,-8.0
253,USW00094274,2021,4,100.0,-122.5761,30.53,88.4,74.4,-8.0
253,USW00000469,2021,5,100.0,-122.2872,32.3,164.3,150.3,-8.0
254,USW00003970,2021,1,100.0,-96.8364,6.36,196.3,33.3,-6.0
254,USW00003927,2021,2,100.0,-97.0219,15.3,165.8,2.8,-6.0
254,USW00013960,2021,3,100.0,-96.8358,17.84,147.5,15.5,-6.0
254,USW00003971,2021,4,100.0,-96.8678,34.74,200.6,37.6,-6.0
254,USW00053984,2021,5,100.0,-97.0467,35.12,179.5,16.5,-6.0
255,USW00054829,2021,1,100.0,-83.1781,12.82,218.2,28.2,-5.0
255,USW00014804,2021,2,100.0,-82.8183,17.61,176.8,13.2,-5.0
255,USW00014822,2021,3,100.0,-83.0089,19.43,189.9,0.1,-5.0
255,USW00094817,2021,4,100.0,-83.4103,32.4,295.4,105.4,-5.0
255,USW00094847,2021,5,100.0,-83.3311,46.1,192.0,2.0,-5.0
256,CAN06151061,2021,1,99.95433268637971,-79.8,24.11,77.0,117.0,-5.0
256,CAU60-00149,2021,2,99.93149902956958,-79.36,52.17,107.0,87.0,-5.0
256,CAN06142286,2021,3,99.86299805913917,-80.42,41.46,376.4,182.4,-5.0
256,CAU071171-1,2021,4,99.77501480165779,-79.4,56.44,79.0,115.0,-5.0
256,CAA00712654,2021,5,99.41774175134148,-79.4,48.09,77.0,117.0,-5.0
257,CAU071108-1,2021,1,100.0,-122.37,16.6,58.0,45.0,-8.0
257,USW00024217,2021,2,100.0,-122.5406,33.17,45.7,32.7,-8.0
257,USW00004224,2021,3,100.0,-122.9106,49.71,9.4,3.6,-8.0
257,CAN01106200,2021,4,100.0,-123.26,56.19,14.0,1.0,-8.0
257,CAU071892-1,2021,5,99.86976083353066,-123.17,44.35,2.0,11.0,-8.0
258,CAA00716204,2021,1,100.0,-76.6,10.07,93.0,10.0,-5.0
258,USW00094790,2021,2,100.0,-76.0261,48.37,94.8,11.8,-5.0
258,CAN06103024,2021,3,100.0,-75.85,53.97,82.0,1.0,-5.0
259,USW00013962,2021,1,100.0,-99.6819,7.19,544.7,19.7,-6.0
259,USW00013910,2021,2,100.0,-99.85,10.76,545.0,20.0,-6.0
260,USW00003948,2021,1,100.0,-97.4667,11.07,360.3,0.7,-6.0
260,USW00013919,2021,2,100.0,-97.3833,19.88,393.5,32.5,-6.0
260,USW00013967,2021,3,100.0,-97.6003,28.37,389.8,28.8,-6.0
260,USW00093911,2021,4,100.0,-96.9433,38.7,327.1,33.9,-6.0
260,USW00003954,2021,5,100.0,-97.6472,43.19,390.1,29.1,-6.0
261,USW00003945,2021,1,100.0,-92.2147,17.43,272.2,53.2,-6.0
261,USW00000295,2021,2,100.0,-92.6831,30.85,218.2,0.8,-6.0
261,USW00003963,2021,3,100.0,-92.1567,41.91,165.8,53.2,-6.0
261,USI0000KMYJ,2021,4,100.0,-91.8183,49.71,250.9,31.9,-6.0
261,USI0000KMBY,2021,5,100.0,-92.427,58.09,264.3,45.3,-6.0
262,USW00012975,2021,1,100.0,-95.2422,8.81,11.9,5.1,-6.0
262,USW00012918,2021,2,100.0,-95.2822,10.77,13.1,3.9,-6.0
262,USW00000223,2021,3,100.0,-95.4769,16.13,21.0,4.0,-6.0
262,USW00000188,2021,4,100.0,-95.3831,18.84,69.2,52.2,-6.0
262,USI0000KT41,2021,5,100.0,-95.0642,28.03,7.6,9.4,-6.0
263,USW00093193,2021,1,100.0,-119.7203,6.32,101.8,11.2,-8.0
263,USW00023167,2021,2,100.0,-119.8167,15.96,84.1,28.9,-8.0
263,USI0000KO32,2021,3,100.0,-119.4498,27.38,116.7,3.7,-8.0
263,USW00093242,2021,4,100.0,-120.1106,41.94,76.5,36.5,-8.0
263,USW00053119,2021,5,100.0,-119.6231,57.66,75.9,37.1,-8.0
264,USW00013880,2021,1,100.0,-80.0408,3.06,11.9,6.1,-5.0
264,USW00000198,2021,2,100.0,-80.0031,24.79,5.2,12.8,-5.0
264,USW00000218,2021,3,100.0,-80.2789,25.66,17.1,0.9,-5.0
264,USW00000390,2021,4,100.0,-79.7831,26.39,4.3,13.7,-5.0
264,USW00000191,2021,5,100.0,-80.0331,29.64,22.3,4.3,-5.0
265,USW00013873,2021,1,100.0,-83.3272,3.96,239.0,7.0,-5.0
265,USW00003832,2021,2,100.0,-83.6681,27.73,287.4,55.4,-5.0
265,USW00000394,2021,3,100.0,-83.5611,28.12,290.2,58.2,-5.0
265,USI0000KD73,2021,4,100.0,-83.6929,35.13,264.3,32.3,-5.0
265,USW00063877,2021,5,100.0,-83.1389,44.57,206.3,25.7,-5.0
266,USW00003904,2021,1,100.0,-96.3631,6.42,96.0,11.0,-6.0
266,USW00000438,2021,2,100.0,-96.3314,14.88,112.2,5.2,-6.0
266,USW00023901,2021,3,100.0,-96.7042,39.81,119.2,12.2,-6.0
266,USW00053928,2021,4,100.0,-96.3742,41.41,93.9,13.1,-6.0
266,USW00053973,2021,5,100.0,-96.6222,44.57,86.9,20.1,-6.0
267,USW00012844,2021,1,100.0,-80.0992,7.23,3.7,5.3,-5.0
267,USI0000KF45,2021,2,100.0,-80.2213,14.47,6.7,2.3,-5.0
267,USI0000KLNA,2021,3,100.0,-80.0851,17.42,4.3,4.7,-5.0
267,USW00092815,2021,4,100.0,-80.2208,49.43,5.5,3.5,-5.0
267,USW00092805,2021,5,100.0,-80.1111,55.48,4.6,4.4,-5.0
268,USW00013748,2021,1,100.0,-77.9,6.53,7.0,1.0,-5.0
268,USW00003721,2021,2,100.0,-78.0747,35.67,7.6,0.4,-5.0
269,USW00000379,2021,1,100.0,-75.4831,3.0,122.2,15.2,-5.0
269,USW00014737,2021,2,100.0,-75.4478,6.75,117.3,10.3,-5.0
269,USW00064753,2021,3,100.0,-75.3819,19.4,160.3,53.3,-5.0
269,USI0000KCKZ,2021,4,100.0,-75.2833,28.62,172.8,65.8,-5.0
269,USI0000K22N,2021,5,100.0,-75.7615,33.85,162.8,55.8,-5.0
270,USW00013996,2021,1,100.0,-95.6261,7.37,268.2,37.8,-6.0
270,USW00013920,2021,2,100.0,-95.6514,11.07,315.2,9.2,-6.0
270,USW00003997,2021,3,100.0,-95.2114,41.99,252.1,53.9,-6.0
271,USW00012883,2021,1,100.0,-82.05,11.2,45.1,17.9,-5.0
271,USW00012876,2021,2,100.0,-81.7569,19.43,43.6,19.4,-5.0
271,USW00012809,2021,3,100.0,-81.7833,20.52,38.1,24.9,-5.0
271,USW00092824,2021,4,100.0,-82.1642,21.45,46.9,16.1,-5.0
271,USW00000486,2021,5,100.0,-82.1558,27.51,27.4,35.6,-5.0
272,USW00000226,2021,1,100.0,-112.6831,4.18,311.2,47.2,-7.0
272,USW00023111,2021,2,100.0,-112.3667,28.69,330.7,66.7,-7.0
272,USW00023183,2021,3,100.0,-112.0036,59.21,339.2,75.2,-7.0
272,USW00003186,2021,4,62.86105719831031,-112.3833,24.03,295.0,31.0,-7.0
272,USW00053126,2021,5,56.61605206073753,-112.295,33.86,324.9,60.9,-7.0
273,USW00053908,2021,1,100.0,-95.9903,18.83,189.0,45.0,-6.0
273,USW00013968,2021,2,100.0,-95.8783,20.03,194.8,39.2,-6.0
273,USW00000467,2021,3,100.0,-96.1519,36.72,272.2,38.2,-6.0
273,USW00053940,2021,4,100.0,-95.4794,39.42,221.0,13.0,-6.0
273,USW00053949,2021,5,100.0,-95.9486,43.66,219.5,14.5,-6.0
274,USW00023130,2021,1,100.0,-118.4914,24.4,239.3,3.3,-8.0
274,USW00023136,2021,2,100.0,-119.0875,31.77,21.6,214.4,-8.0
274,USW00023152,2021,3,100.0,-118.3656,35.98,222.8,13.2,-8.0
274,USW00093111,2021,4,100.0,-119.1228,37.91,3.7,232.3,-8.0
274,USW00093197,2021,5,100.0,-118.4472,38.93,53.3,182.7,-8.0
275,USW00000343,2021,1,100.0,-92.4831,0.46,355.1,41.1,-6.0
275,USW00014925,2021,2,100.0,-92.4919,12.32,398.1,84.1,-6.0
275,USW00004978,2021,3,100.0,-92.8314,28.21,397.8,83.8,-6.0
275,USW00004927,2021,4,100.0,-92.1797,44.54,388.9,74.9,-6.0
275,USW00004902,2021,5,100.0,-92.9333,53.3,375.8,61.8,-6.0
276,USW00013976,2021,1,100.0,-91.9894,3.8,10.7,4.3,-6.0
276,USW00053915,2021,2,100.0,-91.8844,24.0,4.9,10.1,-6.0
276,USW00000184,2021,3,100.0,-92.0839,26.08,15.2,0.2,-6.0
276,USW00000466,2021,4,100.0,-92.0994,39.81,23.2,8.2,-6.0
277,USW00093227,2021,1,100.0,-122.2803,11.3,4.9,17.1,-8.0
277,USW00023254,2021,2,100.0,-122.0528,22.37,7.0,15.0,-8.0
277,USW00000135,2021,3,100.0,-122.55,25.62,1.2,20.8,-8.0
277,USW00000320,2021,4,100.0,-122.6,33.53,27.1,5.1,-8.0
277,USW00023202,2021,5,100.0,-121.9333,33.8,18.0,4.0,-8.0
278,USW00023254,2021,1,100.0,-122.0528,4.98,7.0,18.0,-8.0
