location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
522,USW00014758,2026,4,100.0,-72.8892,37.6,1.8,17.2,-5.0
522,USW00064707,2026,5,100.0,-73.1333,40.33,221.3,202.3,-5.0
523,USP026796-1,2026,1,0.0,-112.45,4.7,1616.0,22.0,-7.0
523,USP029250-1,2026,2,0.0,-112.45,4.7,1616.0,22.0,-7.0
523,USW00023184,2026,3,0.0,-112.4222,6.72,1528.0,110.0,-7.0
523,USC00022329,2026,4,0.0,-112.3453,43.54,1804.4,166.4,-7.0
523,USC00029158,2026,5,0.0,-112.8097,49.95,1551.4,86.6,-7.0
524,USW00013840,2026,1,100.0,-84.05,11.16,249.9,17.1,-5.0
524,USW00053859,2026,2,100.0,-84.2264,21.25,290.5,23.5,-5.0
524,USW00063888,2026,3,100.0,-83.84,22.22,320.3,53.3,-5.0
524,USW00093815,2026,4,100.0,-84.2186,23.56,302.7,35.7,-5.0
524,USW00063887,2026,5,100.0,-84.3953,36.49,198.1,68.9,-5.0
525,USW00004842,2026,1,100.0,-81.8886,55.32,336.8,45.2,-5.0
525,USW00014891,2026,2,0.0,-82.5178,6.06,392.9,10.9,-5.0
525,USC00331466,2026,3,0.0,-82.3667,14.31,312.4,69.6,-5.0
525,USC00333021,2026,4,0.0,-82.7999,23.18,356.6,25.4,-5.0
525,USC00336702,2026,5,0.0,-82.3271,23.34,342.9,39.1,-5.0
526,USW00094091,2026,1,0.0,-101.2833,0.53,476.1,14.9,-6.0
526,USW00024013,2026,2,0.0,-101.2689,1.87,505.1,14.1,-6.0
526,USC00325993,2026,3,0.0,-101.2963,6.37,539.2,48.2,-6.0
526,USW00094011,2026,4,0.0,-101.35,20.78,508.1,17.1,-6.0
526,USC00327120,2026,5,0.0,-101.9625,55.92,638.3,147.3,-6.0
527,USW00014757,2026,1,100.0,-73.8817,39.64,46.6,163.4,-5.0
527,USW00094745,2026,2,100.0,-73.7044,49.59,112.8,97.2,-5.0
527,USW00054743,2026,3,100.0,-74.2828,52.53,52.1,157.9,-5.0
527,USW00094741,2026,4,100.0,-74.0561,54.38,0.9,209.1,-5.0
527,USW00054734,2026,5,100.0,-73.4833,57.2,138.1,71.9,-5.0
528,USW00013942,2026,1,0.0,-92.03,4.44,22.3,5.7,-6.0
528,USC00166314,2026,2,0.0,-92.0319,5.11,21.3,6.7,-6.0
528,USC00168785,2026,3,0.0,-92.0813,20.41,25.9,2.1,-6.0
528,USC00161411,2026,4,0.0,-92.3598,26.57,36.6,8.6,-6.0
528,USC00167691,2026,5,0.0,-91.7486,30.94,27.1,0.9,-6.0
529,USW00014954,2026,1,0.0,-93.9167,6.88,311.2,66.2,-6.0
529,USC00214721,2026,2,0.0,-93.9025,33.71,253.0,8.0,-6.0
529,USW00054916,2026,3,0.0,-93.5531,35.38,343.2,98.2,-6.0
529,USC00210157,2026,4,0.0,-94.1665,35.46,313.9,68.9,-6.0
529,USW00004980,2026,5,0.0,-94.5022,45.12,308.2,63.2,-6.0
530,USW00014798,2026,1,0.0,-75.9167,0.62,277.1,10.1,-5.0
530,USW00004725,2026,2,0.0,-75.9847,12.58,519.1,252.1,-5.0
530,USW00014738,2026,3,0.0,-76.1,15.85,253.9,13.1,-5.0
530,USC00309442,2026,4,0.0,-75.9653,27.15,317.0,50.0,-5.0
530,USW00064758,2026,5,0.0,-76.2461,46.75,374.3,107.3,-5.0
531,USW00000299,2026,1,100.0,-81.2831,4.93,24.1,4.1,-5.0
531,USW00012834,2026,2,100.0,-81.0719,26.76,7.9,12.1,-5.0
531,USW00012854,2026,3,100.0,-81.2436,27.37,14.9,5.1,-5.0
531,USW00000485,2026,4,100.0,-81.2064,50.07,10.1,9.9,-5.0
531,USW00012841,2026,5,100.0,-81.3356,53.14,31.7,11.7,-5.0
532,USW00013866,2026,1,0.0,-81.5911,4.96,278.0,80.0,-5.0
532,USC00461579,2026,2,0.0,-81.7101,6.81,215.2,17.2,-5.0
532,USC00463749,2026,3,0.0,-81.985,33.13,232.9,34.9,-5.0
532,USC00468351,2026,4,0.0,-81.9806,53.99,175.6,22.4,-5.0
533,USW00023090,2026,1,0.0,-108.2294,4.5,1676.1,62.1,-7.0
533,USC00293142,2026,2,0.0,-108.3086,13.46,1714.5,100.5,-7.0
534,USW00053899,2026,1,100.0,-81.1611,31.85,266.7,87.3,-5.0
534,USW00063843,2026,2,100.0,-81.6011,59.21,258.2,95.8,-5.0
534,USW00003810,2026,3,0.0,-81.3822,5.37,356.6,2.6,-5.0
534,USW00063859,2026,4,0.0,-81.6106,27.58,387.1,33.1,-5.0
534,USW00063816,2026,5,0.0,-80.9567,33.19,294.1,59.9,-5.0
535,USW00094263,2026,1,100.0,-122.7667,7.32,135.3,126.3,-8.0
535,USW00024234,2026,2,100.0,-122.3147,30.2,7.6,1.4,-8.0
535,USW00024233,2026,3,100.0,-122.3144,32.05,112.5,103.5,-8.0
535,USW00094274,2026,4,100.0,-122.5761,32.09,88.4,79.4,-8.0
535,USW00094248,2026,5,100.0,-122.2144,38.07,5.5,3.5,-8.0
536,USW00054737,2026,1,100.0,-76.2944,41.07,121.0,2.0,-5.0
536,USW00003724,2026,2,100.0,-77.0075,46.13,240.5,117.5,-5.0
536,USW00093778,2026,3,0.0,-76.8769,13.36,141.4,18.4,-5.0
536,USW00014711,2026,4,0.0,-76.7725,25.95,91.1,31.9,-5.0
536,USC00185934,2026,5,0.0,-76.8027,27.95,262.1,139.1,-5.0
537,USW00013741,2026,1,100.0,-79.9736,41.21,346.9,284.1,-5.0
537,USW00053881,2026,2,0.0,-80.4078,3.13,649.8,18.8,-5.0
537,USC00440766,2026,3,0.0,-80.4,16.63,579.1,51.9,-5.0
537,USC00448022,2026,4,0.0,-80.6888,23.79,511.5,119.5,-5.0
537,USW00013868,2026,5,0.0,-80.6833,25.21,641.6,10.6,-5.0
538,USW00003124,2026,1,0.0,-110.3442,3.79,1438.4,22.4,-7.0
538,USP023120-1,2026,2,0.0,-110.37,5.53,1547.0,131.0,-7.0
538,USW00053146,2026,3,0.0,-110.4281,11.65,1445.4,29.4,-7.0
538,USW00053132,2026,4,0.0,-110.5086,18.6,1466.4,50.4,-7.0
538,USC00024534,2026,5,0.0,-110.3552,30.25,1429.5,13.5,-7.0
539,USW00093818,2026,1,0.0,-82.5,5.73,170.7,5.3,-5.0
539,USW00003860,2026,2,0.0,-82.5547,11.61,251.2,75.2,-5.0
539,USI0000KDWU,2026,3,0.0,-82.738,30.86,166.4,9.6,-5.0
539,USC00338810,2026,4,0.0,-82.473,32.43,189.6,13.6,-5.0
539,USC00154948,2026,5,0.0,-82.6934,38.98,233.8,57.8,-5.0
540,USW00004875,2026,1,100.0,-88.1333,46.62,269.4,35.4,-6.0
540,USW00004825,2026,2,100.0,-88.5167,55.32,279.5,45.5,-6.0
540,USW00004840,2026,3,0.0,-88.4908,4.07,242.3,8.3,-6.0
540,USW00094855,2026,4,0.0,-88.5564,25.65,239.3,5.3,-6.0
540,USC00471568,2026,5,0.0,-88.1468,37.32,256.0,22.0,-6.0
541,USI0000K22N,2026,1,100.0,-75.7615,49.54,162.8,9.2,-5.0
541,USW00014777,2026,2,0.0,-75.7228,16.02,289.9,117.9,-5.0
541,USC00363018,2026,3,0.0,-75.7277,18.88,459.9,287.9,-5.0
541,USC00368057,2026,4,0.0,-76.1488,23.91,208.8,36.8,-5.0
541,USW00014769,2026,5,0.0,-75.6667,25.73,245.1,73.1,-5.0
542,USW00003759,2026,1,0.0,-78.4656,4.79,358.7,217.7,-5.0
542,USW00093736,2026,2,0.0,-78.455,11.41,192.3,51.3,-5.0
542,USW00013732,2026,3,0.0,-78.15,29.54,135.0,6.0,-5.0
542,USU00001182,2026,4,0.0,-78.168,34.31,177.0,36.0,-5.0
542,USC00446712,2026,5,0.0,-78.1189,38.24,158.5,17.5,-5.0
543,USW00003144,2026,1,0.0,-115.5767,5.59,-16.8,2.8,-8.0
543,USW00023199,2026,2,0.0,-115.6639,10.96,-14.0,0.0,-8.0
543,USA00749476,2026,3,0.0,-115.267,27.89,17.0,31.0,-8.0
543,MXA00760054,2026,4,0.0,-115.267,32.3,22.0,36.0,-8.0
543,USW00093118,2026,5,0.0,-115.8333,52.57,-68.9,54.9,-8.0
544,USW00093706,2026,1,100.0,-77.7303,7.6,209.4,41.4,-5.0
544,USI0000KXIF,2026,2,100.0,-77.43,27.1,274.9,106.9,-5.0
544,USW00013730,2026,3,100.0,-77.3833,38.16,93.9,74.1,-5.0
544,USW00093762,2026,4,0.0,-77.4333,26.98,249.3,81.3,-5.0
544,USW00013749,2026,5,0.0,-77.45,32.67,100.0,68.0,-5.0
545,USW00000152,2026,1,100.0,-73.1,50.27,70.1,9.1,-5.0
545,USP431081-1,2026,2,0.0,-73.2,3.36,105.0,44.0,-5.0
545,USW00094712,2026,3,0.0,-73.1833,4.51,123.1,62.1,-5.0
545,USI0000KCXX,2026,4,0.0,-73.1667,6.36,97.0,36.0,-5.0
545,USW00014742,2026,5,0.0,-73.15,7.53,101.2,40.2,-5.0
546,USW00003858,2026,1,100.0,-80.8,37.42,77.4,23.4,-5.0
546,USW00000195,2026,2,100.0,-80.5669,41.2,92.0,38.0,-5.0
546,USW00053867,2026,3,100.0,-80.9939,55.3,54.9,0.9,-5.0
546,USW00000202,2026,4,0.0,-80.3669,7.09,55.2,1.2,-5.0
546,USW00013849,2026,5,0.0,-80.4667,7.17,73.5,19.5,-5.0
547,USW00013934,2026,1,0.0,-92.55,8.01,27.1,0.1,-6.0
547,USW00093915,2026,2,0.0,-92.5586,9.57,25.0,2.0,-6.0
547,USW00013935,2026,3,0.0,-92.2828,21.16,26.8,0.2,-6.0
547,USW00003939,2026,4,0.0,-92.5,25.37,57.9,30.9,-6.0
547,USC00161287,2026,5,0.0,-92.1786,46.37,24.4,2.6,-6.0
548,USW00014763,2026,1,100.0,-73.2892,3.62,351.1,47.1,-5.0
548,USW00054768,2026,2,100.0,-73.1697,28.29,196.9,107.1,-5.0
548,USW00054781,2026,3,100.0,-73.2489,49.14,241.1,62.9,-5.0
548,USW00014735,2026,4,100.0,-73.7992,54.97,85.3,218.7,-5.0
548,USW00014775,2026,5,100.0,-72.7125,55.54,80.5,223.5,-5.0
549,USW00094702,2026,1,100.0,-73.1267,15.65,1.8,11.2,-5.0
549,USW00064707,2026,2,100.0,-73.1333,19.88,221.3,208.3,-5.0
549,USW00014758,2026,3,100.0,-72.8892,21.5,1.8,11.2,-5.0
549,USW00054734,2026,4,100.0,-73.4833,29.7,138.1,125.1,-5.0
549,USW00054788,2026,5,100.0,-72.8278,34.56,29.6,16.6,-5.0
550,USW00004829,2026,1,100.0,-83.8667,7.32,182.9,4.9,-5.0
550,USW00054824,2026,2,100.0,-84.1389,49.52,224.3,46.3,-5.0
550,USW00014826,2026,3,100.0,-83.75,52.8,234.7,56.7,-5.0
550,USW00014845,2026,4,0.0,-84.0814,15.98,201.8,23.8,-5.0
550,USC00208443,2026,5,0.0,-83.5828,30.6,192.0,14.0,-5.0
551,USW00004829,2026,1,100.0,-83.8667,36.34,182.9,10.1,-5.0
551,USW00000216,2026,2,0.0,-84.2611,4.86,194.2,1.2,-5.0
551,USW00014845,2026,3,0.0,-84.0814,16.21,201.8,8.8,-5.0
551,USW00004885,2026,4,0.0,-84.7372,40.67,230.1,37.1,-5.0
551,USC00200146,2026,5,0.0,-84.6482,42.74,221.9,28.9,-5.0
552,USW00063894,2026,1,0.0,-87.64,6.65,161.5,9.5,-6.0
552,USW00013896,2026,2,0.0,-87.5997,11.13,165.8,5.2,-6.0
552,USW00063868,2026,3,0.0,-87.3461,34.49,175.3,4.3,-6.0
552,USM00074908,2026,4,0.0,-87.333,36.12,176.0,5.0,-6.0
552,USW00063895,2026,5,0.0,-87.7103,42.06,219.5,48.5,-6.0
553,USW00003963,2026,1,100.0,-92.1567,3.4,165.8,29.2,-6.0
553,USW00003945,2026,2,100.0,-92.2147,27.94,272.2,77.2,-6.0
553,USC00234271,2026,3,0.0,-92.1829,2.02,184.4,10.6,-6.0
553,USC00233079,2026,4,0.0,-91.942,37.22,234.7,39.7,-6.0
553,USC00238620,2026,5,0.0,-91.9811,44.07,234.7,39.7,-6.0
554,USW00014923,2026,1,100.0,-90.5236,4.56,175.6,5.4,-6.0
554,USW00094982,2026,2,100.0,-90.5808,16.12,259.4,78.4,-6.0
554,USM00074455,2026,3,100.0,-90.5833,16.71,230.5,49.5,-6.0
554,USW00094979,2026,4,100.0,-90.3333,41.23,213.4,32.4,-6.0
554,USW00004950,2026,5,100.0,-91.15,56.23,166.7,14.3,-6.0
555,USC00364001,2026,1,0.0,-78.4173,7.83,301.8,57.2,-5.0
555,USW00014736,2026,2,0.0,-78.3167,24.22,446.5,87.5,-5.0
555,USC00367313,2026,3,0.0,-78.0754,30.95,303.3,55.7,-5.0
555,USW00054783,2026,4,0.0,-77.93,45.67,371.9,12.9,-5.0
555,USI0000KHMZ,2026,5,0.0,-78.5122,47.95,354.5,4.5,-5.0
556,USW00004989,2026,1,100.0,-91.9475,42.17,298.1,26.1,-6.0
556,USW00004981,2026,2,100.0,-92.0258,48.52,257.6,14.4,-6.0
556,USW00094910,2026,3,0.0,-92.4014,5.83,264.3,7.7,-6.0
556,USC00137602,2026,4,0.0,-92.5906,23.42,284.4,12.4,-6.0
556,USC00138315,2026,5,0.0,-92.4722,37.01,285.0,13.0,-6.0
557,USW00013744,2026,1,0.0,-79.7308,5.73,43.0,2.0,-5.0
557,USW00003742,2026,2,0.0,-79.8903,33.15,58.5,13.5,-5.0
557,USW00000219,2026,3,0.0,-80.1169,38.66,111.3,66.3,-5.0
557,USC00380736,2026,4,0.0,-80.2304,40.46,61.9,16.9,-5.0
557,USW00000200,2026,5,0.0,-79.335,42.06,28.0,17.0,-5.0
558,USW00003935,2026,1,0.0,-89.5786,9.49,101.8,6.2,-6.0
558,USW00093825,2026,2,0.0,-89.9161,39.61,109.7,1.7,-6.0
558,USW00093809,2026,3,0.0,-89.2194,40.55,97.8,10.2,-6.0
558,USI0000KSIK,2026,4,0.0,-89.5618,45.65,96.0,12.0,-6.0
558,USP111166-2,2026,5,0.0,-89.17,48.67,96.0,12.0,-6.0
559,USW00013717,2026,1,0.0,-78.9333,5.31,7.6,12.6,-5.0
559,USW00093718,2026,2,0.0,-78.7206,19.29,8.8,13.8,-5.0
559,USW00000204,2026,3,0.0,-79.1219,25.43,10.1,15.1,-5.0
559,USW00000391,2026,4,0.0,-79.3169,59.25,12.2,17.2,-5.0
559,USC00383470,2026,5,0.0,-79.3227,59.61,9.1,14.1,-5.0
560,USW00014703,2026,1,100.0,-72.5333,18.31,75.0,4.0,-5.0
560,USW00014775,2026,2,100.0,-72.7125,28.23,80.5,1.5,-5.0
560,USW00054756,2026,3,100.0,-72.2869,29.22,165.8,86.8,-5.0
560,USW00014740,2026,4,100.0,-72.6819,49.51,51.5,27.5,-5.0
560,USW00094746,2026,5,100.0,-71.8731,53.16,305.4,226.4,-5.0
561,USW00054739,2026,1,0.0,-77.85,6.59,377.6,26.6,-5.0
561,USW00054783,2026,2,0.0,-77.93,10.92,371.9,20.9,-5.0
561,USW00014761,2026,3,0.0,-78.0833,22.58,591.9,240.9,-5.0
561,USC00366916,2026,4,0.0,-78.0842,22.75,592.8,241.8,-5.0
561,USI0000KRVL,2026,5,0.0,-77.6268,23.13,249.6,101.4,-5.0
562,USW00013707,2026,1,0.0,-75.4667,5.63,8.5,2.5,-5.0
562,USI0000K33N,2026,2,0.0,-75.5964,9.1,17.1,6.1,-5.0
562,USI0000KRJD,2026,3,0.0,-75.8663,36.52,19.5,8.5,-5.0
562,USI0000KDOX,2026,4,0.0,-75.4333,37.19,15.0,4.0,-5.0
562,USW00013735,2026,5,0.0,-75.0778,44.53,17.7,6.7,-5.0
563,USW00014897,2026,1,0.0,-89.6253,4.16,366.1,4.9,-6.0
563,USW00094890,2026,2,0.0,-89.6667,19.91,389.2,18.2,-6.0
563,USC00472447,2026,3,0.0,-89.7675,23.14,356.6,14.4,-6.0
563,USC00475364,2026,4,0.0,-89.6615,24.12,381.0,10.0,-6.0
563,USW00004891,2026,5,0.0,-89.7114,26.89,401.4,30.4,-6.0
564,USW00054767,2026,1,100.0,-72.1825,22.97,75.0,61.0,-5.0
564,USW00000169,2026,2,100.0,-72.5061,39.22,127.1,113.1,-5.0
564,USW00014752,2026,3,100.0,-72.6511,51.1,4.0,10.0,-5.0
564,USW00054752,2026,4,100.0,-71.4122,56.61,5.8,8.2,-5.0
564,USW00014765,2026,5,100.0,-71.4325,57.95,15.5,1.5,-5.0
565,USW00063843,2026,1,100.0,-81.6011,45.4,258.2,10.2,-5.0
565,USW00093804,2026,2,0.0,-81.95,3.89,244.1,3.9,-5.0
565,USW00003870,2026,3,0.0,-82.2197,27.67,325.8,77.8,-5.0
565,USI0000K35A,2026,4,0.0,-81.6412,38.76,185.9,62.1,-5.0
565,USW00013886,2026,5,0.0,-82.35,40.15,310.0,62.0,-5.0
566,USW00094870,2026,1,100.0,-88.2756,10.9,226.5,2.5,-6.0
566,USW00004896,2026,2,100.0,-88.1422,20.9,224.6,4.4,-6.0
566,USW00094891,2026,3,100.0,-87.6,51.74,202.4,26.6,-6.0
566,USP111399-2,2026,4,0.0,-88.23,3.0,226.0,3.0,-6.0
566,USP111399-1,2026,5,0.0,-88.24,3.79,226.0,3.0,-6.0
567,USI0000K3S8,2026,1,100.0,-123.388,9.8,343.2,54.2,-8.0
567,USW00024225,2026,2,100.0,-122.8769,37.89,400.2,111.2,-8.0
567,USC00357668,2026,3,0.0,-123.6467,31.02,397.8,108.8,-8.0
567,USC00353305,2026,4,0.0,-123.4,37.6,458.1,169.1,-8.0
567,USC00042749,2026,5,0.0,-123.7183,58.77,520.6,231.6,-8.0
568,USI0000K9A5,2026,1,100.0,-85.2904,47.94,236.8,46.8,-5.0
568,USW00053885,2026,2,100.0,-84.8689,58.41,216.4,26.4,-5.0
568,USW00093801,2026,3,0.0,-85.1617,9.41,194.8,4.8,-5.0
568,USC00097605,2026,4,0.0,-85.2583,13.06,213.4,23.4,-5.0
568,USI0000KCZL,2026,5,0.0,-84.9392,30.93,197.2,7.2,-5.0
569,USW00014784,2026,1,0.0,-70.25,7.62,82.9,13.9,-5.0
569,USW00094709,2026,2,0.0,-70.2833,9.91,87.8,18.8,-5.0
569,USC00173295,2026,3,0.0,-70.2544,22.87,115.2,46.2,-5.0
569,USU00001167,2026,4,0.0,-69.964,25.4,25.0,44.0,-5.0
569,USW00014611,2026,5,0.0,-69.9333,28.44,21.3,47.7,-5.0
570,CAI0000CYSU,2026,1,0.0,-63.8336,57.09,17.1,3.1,-4.0
570,CAN08300596,2026,2,0.0,-63.84,57.53,12.0,2.0,-4.0
571,USW00013724,2026,1,0.0,-74.4236,2.36,3.0,3.0,-5.0
571,USW00093730,2026,2,0.0,-74.5669,12.95,17.7,11.7,-5.0
571,USW00013753,2026,3,0.0,-74.5833,13.94,20.1,14.1,-5.0
571,USW00013735,2026,4,0.0,-75.0778,53.88,17.7,11.7,-5.0
571,USW00003726,2026,5,0.0,-74.9081,56.87,7.0,1.0,-5.0
572,USW00004201,2026,1,100.0,-122.8636,42.58,14.9,4.9,-8.0
572,USC00454769,2026,2,0.0,-122.9781,1.42,3.4,6.6,-8.0
572,USW00024223,2026,3,0.0,-122.8939,6.31,6.1,3.9,-8.0
572,USC00353340,2026,4,0.0,-122.9256,17.59,161.5,151.5,-8.0
572,USC00351643,2026,5,0.0,-123.2058,19.08,6.7,3.3,-8.0
573,USW00000380,2026,1,100.0,-81.25,36.38,365.2,90.2,-5.0
573,USW00014813,2026,2,100.0,-81.4633,58.69,318.2,43.2,-5.0
573,USW00014852,2026,3,0.0,-80.6736,12.02,355.7,80.7,-5.0
573,USC00330639,2026,4,0.0,-81.0094,21.17,317.0,42.0,-5.0
573,USC00330107,2026,5,0.0,-81.1167,40.44,321.6,46.6,-5.0
574,USW00063837,2026,1,100.0,-80.7,4.66,7.3,7.7,-5.0
574,USW00013824,2026,2,100.0,-81.1333,41.91,17.1,2.1,-5.0
574,USW00003822,2026,3,100.0,-81.2022,44.15,8.8,6.2,-5.0
574,USP097847-1,2026,4,0.0,-80.87,12.43,12.0,3.0,-5.0
574,USW00093844,2026,5,0.0,-80.6833,14.98,10.1,4.9,-5.0
575,USI0000KSUZ,2026,1,100.0,-92.4794,53.48,118.7,65.3,-6.0
575,USW00003962,2026,2,0.0,-93.1042,5.17,153.9,30.1,-6.0
575,USC00030764,2026,3,0.0,-93.1947,15.96,129.8,54.2,-6.0
575,USC00030220,2026,4,0.0,-93.0589,38.49,59.7,124.3,-6.0
575,USC00030130,2026,5,0.0,-92.8417,39.08,212.8,28.8,-6.0
576,USC00086842,2026,1,0.0,-85.6605,12.55,1.5,5.5,-6.0
576,USW00003882,2026,2,0.0,-85.6828,14.97,12.8,5.8,-6.0
576,USW00013846,2026,3,0.0,-85.5833,19.88,5.2,1.8,-6.0
576,USW00000338,2026,4,0.0,-85.5331,22.95,5.2,1.8,-6.0
576,USW00073805,2026,5,0.0,-85.7883,27.58,17.1,10.1,-6.0
577,USW00014840,2026,1,100.0,-86.2369,6.38,190.2,1.8,-5.0
577,USW00000140,2026,2,100.0,-86.0,30.99,253.3,61.3,-5.0
577,USW00004839,2026,3,100.0,-86.0967,54.96,206.3,14.3,-5.0
577,USP203290-3,2026,4,0.0,-86.23,18.65,188.0,4.0,-5.0
577,USP203290-2,2026,5,0.0,-86.23,18.65,183.0,9.0,-5.0
578,USW00063837,2026,1,100.0,-80.7,21.59,7.3,8.7,-5.0
578,USW00003822,2026,2,100.0,-81.2022,27.28,8.8,7.2,-5.0
578,USW00013824,2026,3,100.0,-81.1333,29.18,17.1,1.1,-5.0
578,USP097847-1,2026,4,0.0,-80.87,5.82,12.0,4.0,-5.0
578,USW00093860,2026,5,0.0,-81.0833,20.55,25.0,9.0,-5.0
579,USW00003875,2026,1,100.0,-81.5667,7.69,13.7,10.3,-5.0
579,USW00013824,2026,2,100.0,-81.1333,49.67,17.1,6.9,-5.0
579,USW00003822,2026,3,100.0,-81.2022,51.33,8.8,15.2,-5.0
579,USC00094671,2026,4,0.0,-81.8797,35.15,30.5,6.5,-5.0
579,USA00749085,2026,5,0.0,-81.267,38.59,6.0,18.0,-5.0
580,USW00094854,2026,1,100.0,-89.0333,10.44,246.3,15.3,-6.0
580,USW00094822,2026,2,100.0,-89.0933,37.24,221.0,10.0,-6.0
580,USW00004873,2026,3,100.0,-89.5906,48.0,330.7,99.7,-6.0
580,USW00004876,2026,4,100.0,-89.5822,55.69,261.8,30.8,-6.0
580,USC00471667,2026,5,0.0,-88.8754,12.01,281.6,50.6,-6.0
581,USC00418942,2026,1,0.0,-94.0773,1.55,118.9,23.9,-6.0
581,USW00013977,2026,2,0.0,-93.9878,9.05,115.8,20.8,-6.0
581,USC00419916,2026,3,0.0,-94.1584,17.55,86.0,9.0,-6.0
581,USC00034839,2026,4,0.0,-93.9902,26.83,96.3,1.3,-6.0
581,USC00416270,2026,5,0.0,-94.4088,30.05,105.2,10.2,-6.0
582,USW00093167,2026,1,0.0,-113.9342,8.26,1043.3,19.3,-7.0
582,USW00053180,2026,2,0.0,-113.9339,8.27,1043.9,19.9,-7.0
583,USW00003892,2026,1,100.0,-85.4333,7.11,236.5,17.5,-6.0
583,USW00093842,2026,2,100.0,-84.9422,43.95,120.1,133.9,-6.0
583,USW00013829,2026,3,100.0,-85.0,49.56,70.7,183.3,-6.0
583,USI0000KPIM,2026,4,100.0,-84.8824,50.56,274.9,20.9,-6.0
583,USC00010425,2026,5,0.0,-85.4653,10.59,166.1,87.9,-6.0
584,USW00094239,2026,1,0.0,-120.2011,10.55,377.3,176.3,-8.0
584,USC00452505,2026,2,0.0,-120.5167,50.5,497.1,296.1,-8.0
585,USW00013807,2026,1,100.0,-85.9667,23.12,239.0,17.0,-5.0
585,USI0000KBRY,2026,2,100.0,-85.4996,35.62,203.9,18.1,-5.0
585,USW00093821,2026,3,100.0,-85.7308,54.28,146.3,75.7,-5.0
585,USI0000KEKX,2026,4,0.0,-85.925,4.43,236.2,14.2,-5.0
585,USC00153929,2026,5,0.0,-85.735,23.0,240.2,18.2,-5.0
586,USW00053885,2026,1,100.0,-84.8689,10.79,216.4,15.6,-5.0
586,USI0000K9A5,2026,2,100.0,-85.2904,30.33,236.8,4.8,-5.0
586,USW00013882,2026,3,100.0,-85.2003,36.1,203.9,28.1,-5.0
586,USI0000KRZR,2026,4,100.0,-84.8,52.33,262.1,30.1,-5.0
586,USC00094941,2026,5,0.0,-85.3142,32.57,243.5,11.5,-5.0
587,USW00094282,2026,1,100.0,-122.4167,9.5,42.7,15.7,-8.0
587,USW00024255,2026,2,100.0,-122.6667,27.25,14.3,12.7,-8.0
587,USW00004205,2026,3,100.0,-122.1589,30.68,41.8,14.8,-8.0
587,USW00094297,2026,4,100.0,-122.6333,32.58,60.7,33.7,-8.0
587,USW00024217,2026,5,100.0,-122.5406,45.7,45.7,18.7,-8.0
588,USW00094104,2026,1,0.0,-112.0333,1.76,1263.1,27.1,-7.0
588,USW00024144,2026,2,0.0,-111.9892,2.46,1178.1,57.9,-7.0
588,USC00241008,2026,3,0.0,-112.1138,41.18,1494.7,258.7,-7.0
588,USC00244241,2026,4,0.0,-112.0116,43.95,1062.8,173.2,-7.0
589,USW00093726,2026,1,100.0,-77.6333,31.46,28.7,6.3,-5.0
589,USW00003713,2026,2,100.0,-78.3903,41.99,50.3,15.3,-5.0
589,USW00093759,2026,3,100.0,-77.895,52.95,45.7,10.7,-5.0
589,USW00013713,2026,4,0.0,-77.9647,3.81,33.2,1.8,-5.0
589,USW00003708,2026,5,0.0,-77.9647,9.15,40.8,5.8,-5.0
590,USW00024149,2026,1,0.0,-117.0153,2.67,435.9,0.9,-8.0
590,USW00094154,2026,2,0.0,-117.0333,4.02,224.9,210.1,-8.0
590,USP105236-2,2026,3,0.0,-117.03,4.1,224.0,211.0,-8.0
590,USP105236-1,2026,4,0.0,-117.03,4.1,223.0,212.0,-8.0
590,USP000172-1,2026,5,0.0,-116.82,14.73,242.0,193.0,-8.0
591,USC00334551,2026,1,0.0,-84.1294,2.3,259.1,11.9,-5.0
591,USW00004850,2026,2,0.0,-84.0214,8.46,292.9,21.9,-5.0
591,USI0000KAXV,2026,3,0.0,-84.2989,31.7,278.0,7.0,-5.0
591,USI0000KOWX,2026,4,0.0,-83.982,34.57,232.6,38.4,-5.0
591,USC00337383,2026,5,0.0,-84.4374,35.03,266.4,4.6,-5.0
592,USW00014829,2026,1,100.0,-85.7872,6.37,251.2,9.2,-5.0
592,USW00004806,2026,2,100.0,-85.9833,20.36,237.1,4.9,-5.0
592,USW00014848,2026,3,100.0,-86.3164,43.05,235.3,6.7,-5.0
592,USI0000KC65,2026,4,100.0,-86.3005,45.56,243.8,1.8,-5.0
592,USI0000KC62,2026,5,100.0,-85.2608,48.7,306.3,64.3,-5.0
593,USW00094103,2026,1,0.0,-118.3333,3.76,289.3,2.3,-8.0
593,USW00024160,2026,2,0.0,-118.2858,4.99,356.6,69.6,-8.0
593,USC00459200,2026,3,0.0,-118.4628,10.05,192.6,94.4,-8.0
593,USC00359213,2026,4,0.0,-118.4303,28.25,585.8,298.8,-8.0
593,USC00452030,2026,5,0.0,-118.0022,37.76,474.6,187.6,-8.0
594,USW00093720,2026,1,0.0,-75.5133,7.45,14.3,4.3,-5.0
594,USW00013764,2026,2,0.0,-75.3625,40.04,15.2,5.2,-5.0
594,USW00093786,2026,3,0.0,-75.1233,41.07,1.8,8.2,-5.0
594,USW00000356,2026,4,0.0,-76.0331,42.66,6.1,3.9,-5.0
