location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
1316,UKM00003684,2024,5,98.90697939200729,0.45,35.02,87.0,56.0,0.0
1317,SPI0000LESA,2024,1,100.0,-5.502,13.72,791.0,24.0,1.0
1317,SPM00008201,2024,2,0.08493290300662477,-5.65,2.39,787.0,28.0,1.0
1318,FRU72181001,2024,1,100.0,0.194,6.27,51.0,14.0,1.0
1318,FRI0000LFOF,2024,2,99.04360696800639,0.1167,50.21,141.0,76.0,1.0
1319,SPM00008383,2024,1,92.4854833200501,-6.9167,2.79,20.0,14.0,1.0
1319,SPM00008381,2024,2,0.14094432699083861,-7.3947,41.04,2.0,32.0,1.0
1319,SPM00008384,2024,3,0.10787486515641855,-6.7372,25.68,41.0,7.0,1.0
1320,UKI0000EGSH,2024,1,100.0,1.2828,5.44,35.7,16.7,0.0
1320,UKI0000EGYM,2024,2,100.0,0.5507,50.5,22.9,3.9,0.0
1320,UKI0000EGUL,2024,3,100.0,0.561,55.49,9.8,9.2,0.0
1320,UKM00003488,2024,4,98.86143686667425,1.1333,37.51,20.0,1.0,0.0
1320,UKM00003931,2024,5,98.10998519867925,1.162,21.11,52.0,33.0,0.0
1321,FRU80379002,2024,1,100.0,2.382,6.65,60.0,32.0,1.0
1321,FRI0000LFAQ,2024,2,100.0,2.6977,29.55,110.9,82.9,1.0
1321,FRI0000LFOB,2024,3,100.0,2.1128,51.35,109.4,81.4,1.0
1321,FRU60639001,2024,4,100.0,2.127,51.99,89.0,61.0,1.0
1321,FRU60040001,2024,5,100.0,2.58,56.64,131.0,103.0,1.0
1322,DAMU0076030,2024,1,100.0,9.85,7.12,3.0,7.0,1.0
1323,UKI0000EGNV,2024,1,100.0,-1.4294,14.6,36.6,21.6,0.0
1323,UKM00003275,2024,2,100.0,-0.8667,23.75,159.0,144.0,0.0
1323,UKI0000EGXE,2024,3,100.0,-1.5354,37.06,40.2,25.2,0.0
1323,UKI0000EGXZ,2024,4,100.0,-1.3821,42.31,28.0,13.0,0.0
1323,UKM00003265,2024,5,98.89559376067403,-1.3833,42.92,28.0,13.0,0.0
1324,FRMU0010222,2024,1,100.0,0.7,2.82,97.0,45.0,1.0
1324,FRU37179001,2024,2,100.0,0.727,5.74,108.0,56.0,1.0
1324,FRI0000LFOQ,2024,3,98.95252191734032,1.2088,49.31,121.3,69.3,1.0
1325,SPI0000LERS,2024,1,100.0,1.1672,7.27,71.3,11.3,1.0
1326,ITI0000LIMZ,2024,1,100.0,7.6232,55.96,386.2,144.2,1.0
1326,ITI0000LIMA,2024,2,42.92883211678832,7.6034,4.98,288.3,46.3,1.0
1327,ROM00015373,2024,1,99.21439143800524,24.8167,3.94,315.0,8.0,2.0
1327,ROM00015347,2024,2,99.19162017533873,24.6667,38.57,449.0,142.0,2.0
1327,ROM00015375,2024,3,99.15746328133895,25.4333,45.58,297.7,9.3,2.0
1327,ROM00015346,2024,4,99.07776386200615,24.3667,48.16,239.0,68.0,2.0
1328,FRI0000LFBL,2024,1,100.0,1.1794,6.2,396.2,87.2,1.0
1329,SPI0000LEDA,2024,1,100.0,0.5358,14.29,350.0,165.0,1.0
1329,SPM00008171,2024,2,91.52909028805647,0.6,2.61,199.0,14.0,1.0
1329,SPUP00000C6,2024,3,0.9093205354887599,0.95,27.66,264.0,79.0,1.0
1329,SPM00008165,2024,4,0.09348706762231225,0.1742,38.74,357.0,172.0,1.0
1330,POI0000LPMR,2024,1,93.46464761471024,-8.8873,57.7,57.0,2.0,0.0
1330,POM00008548,2024,2,2.26537216828479,-8.4667,7.47,179.0,120.0,0.0
1331,NLMU0029295,2024,1,100.0,4.78,17.18,-3.0,5.0,1.0
1331,NLI0000EHLE,2024,2,100.0,5.5272,48.36,-4.0,6.0,1.0
1331,NLI0000EHKD,2024,3,100.0,4.7806,52.34,0.9,1.1,1.0
1331,NLM00006215,2024,4,99.12330638733918,4.4333,43.97,0.4,1.6,1.0
1331,NLI0000EHDB,2024,5,99.12330638733918,5.1833,46.63,4.0,2.0,1.0
1332,NLI0000EHDL,2024,1,100.0,5.8731,34.78,48.2,40.2,1.0
1332,NLI0000EHLE,2024,2,100.0,5.5272,35.25,-4.0,12.0,1.0
1332,NLMU0029295,2024,3,100.0,4.78,44.41,-3.0,11.0,1.0
1332,NLI0000EHHW,2024,4,100.0,6.05,47.24,42.5,34.5,1.0
1332,NLI0000EHVK,2024,5,100.0,5.7086,59.66,21.9,13.9,1.0
1333,SWI0000ESCM,2024,1,100.0,17.5886,56.01,20.7,4.3,1.0
1333,SWM00002490,2024,2,47.96720191322173,18.6333,59.18,16.0,9.0,1.0
1333,SWM00002485,2024,3,45.11077158135981,18.0667,10.87,52.0,27.0,1.0
1333,SWM00002443,2024,4,33.54818907305095,17.1167,53.11,26.0,1.0,1.0
1333,SWM00002489,2024,5,30.977936791890283,18.1167,41.27,3.0,22.0,1.0
1334,SZI0000LSMP,2024,1,100.0,6.9151,42.28,446.5,6.5,1.0
1334,SZI0000LSGG,2024,2,100.0,6.109,50.69,430.1,22.9,1.0
1334,SZM00006610,2024,3,98.42878287601047,6.95,41.28,490.5,37.5,1.0
1334,SZM00006618,2024,4,98.10998519867925,6.5667,24.68,437.4,15.6,1.0
1334,SZM00006709,2024,5,98.06444267334624,6.8667,22.08,375.0,78.0,1.0
1335,GRMU0016754,2024,1,100.0,25.13,2.74,48.0,12.0,2.0
1335,GRM00016760,2024,2,32.650039858786016,25.3167,22.5,336.0,276.0,2.0
1336,ITMU0016261,2024,1,100.0,15.72,16.11,54.0,18.0,1.0
1337,NLI0000EHDL,2024,1,100.0,5.8731,17.87,48.2,30.2,1.0
1337,NLI0000EHHW,2024,2,100.0,6.05,20.4,42.5,24.5,1.0
1337,NLI0000EHLE,2024,3,100.0,5.5272,40.96,-4.0,22.0,1.0
1337,NLI0000EHDB,2024,4,99.12330638733918,5.1833,55.01,4.0,14.0,1.0
1338,ROMU0015150,2024,1,100.0,26.98,5.26,183.0,18.0,2.0
1338,ROM00015113,2024,2,99.11192075600593,27.45,51.58,131.0,34.0,2.0
1338,ROM00015194,2024,3,99.10053512467266,26.65,39.06,243.0,78.0,2.0
1338,ROM00015219,2024,4,99.07776386200615,27.1667,55.46,102.0,63.0,2.0
1338,ROM00015111,2024,5,99.0663782306729,26.9167,44.42,217.0,52.0,2.0
1339,ROI0000LRSB,2024,1,100.0,24.0913,4.82,456.0,46.0,2.0
1339,ROM00015189,2024,2,99.10053512467266,24.6,59.4,319.0,91.0,2.0
1339,ROM00015209,2024,3,98.71342365934191,23.9333,45.79,334.0,76.0,2.0
1339,ROM00015277,2024,4,21.60064859856382,24.2667,18.98,519.0,109.0,2.0
1339,ROM00015319,2024,5,20.988497893178454,23.9667,44.94,575.0,165.0,2.0
1340,ITI0000LIMZ,2024,1,100.0,7.6232,54.72,386.2,180.2,1.0
1340,ITI0000LIMA,2024,2,42.92883211678832,7.6034,7.61,288.3,82.3,1.0
1341,GMN00007412,2024,1,100.0,9.4238,44.67,340.0,136.0,1.0
1341,GMI0000ETHN,2024,2,100.0,9.9582,44.71,468.2,264.2,1.0
1341,GMI0000ETIK,2024,3,100.0,10.3878,47.49,328.6,124.6,1.0
1341,GMI0000EDFW,2024,4,99.71535921666856,9.9667,3.22,268.0,64.0,1.0
1341,GMN00002597,2024,5,99.40794717067062,10.0792,48.69,282.0,78.0,1.0
1342,UKI0000EGWU,2024,1,100.0,-0.4182,24.39,37.8,38.2,0.0
1342,UKI0000EGLL,2024,2,100.0,-0.4614,26.08,25.3,50.7,0.0
1342,UKI0000EGGW,2024,3,100.0,-0.3683,37.86,160.3,84.3,0.0
1342,UKI0000EGLF,2024,4,100.0,-0.7763,39.33,72.5,3.5,0.0
1342,UKI0000EGTK,2024,5,100.0,-1.32,45.59,82.3,6.3,0.0
1343,BEI0000EBAW,2024,1,100.0,4.4603,36.06,11.9,17.1,1.0
1343,BEI0000EBCI,2024,2,100.0,4.4538,45.92,187.1,158.1,1.0
1343,BEI0000EBCT,2024,3,100.0,3.98,49.7,78.0,49.0,1.0
1343,BEI0000EBSZ,2024,4,100.0,3.65,51.5,37.0,8.0,1.0
1343,NLM00006319,2024,5,98.79312307867471,3.8667,53.97,2.0,27.0,1.0
1344,NLMU0029295,2024,1,100.0,4.78,6.2,-3.0,1.0,1.0
1344,NLI0000EHRD,2024,2,100.0,4.4372,42.09,-4.6,2.6,1.0
1344,NLI0000EHLE,2024,3,100.0,5.5272,59.54,-4.0,2.0,1.0
1344,NLM00006356,2024,4,99.13469201867244,5.1333,58.77,1.0,3.0,1.0
1344,NLM00006215,2024,5,99.12330638733918,4.4333,25.64,0.4,2.4,1.0
1345,AUI0000LOWI,2024,1,100.0,11.344,3.82,580.9,6.1,1.0
1345,GMI0000ET31,2024,2,99.19697143512677,11.067,34.73,719.0,132.0,1.0
1345,AUM00011330,2024,3,90.23112831606512,11.85,36.02,633.0,46.0,1.0
1345,AUI0000LOIR,2024,4,90.23112831606512,10.7333,56.34,852.0,265.0,1.0
1345,AUM00011325,2024,5,88.79184861717613,11.75,29.96,531.4,55.6,1.0
1346,UKI0000EGVA,2024,1,100.0,-1.79,37.26,87.2,63.2,0.0
1346,UKM00003647,2024,2,100.0,-1.6833,38.44,210.0,186.0,0.0
1346,UKM00003930,2024,3,100.0,-2.559,41.21,75.0,51.0,0.0
1346,UKI0000EGVN,2024,4,100.0,-1.5836,47.13,87.8,63.8,0.0
1346,UKM00003529,2024,5,98.88420812934076,-2.0333,34.72,31.0,7.0,0.0
1347,GMI0000EDDN,2024,1,100.0,11.0781,6.94,318.8,16.8,1.0
1347,GMI0000ETEB,2024,2,100.0,10.6387,31.45,467.0,165.0,1.0
1347,GMI0000ETIK,2024,3,100.0,10.3878,43.41,328.6,26.6,1.0
1347,GMN00000282,2024,4,100.0,10.9206,44.57,240.0,62.0,1.0
1347,GMN00005440,2024,5,100.0,10.9308,51.81,439.0,137.0,1.0
1348,ITM00016132,2024,1,1.6861391396707381,11.2833,43.12,52.0,37.0,1.0
1348,ITM00016133,2024,2,1.2837306785433586,11.6,4.53,10.0,5.0,1.0
1349,PLI0000EPMO,2024,1,100.0,20.6518,26.11,103.9,5.9,1.0
1349,PLI0000EPMM,2024,2,100.0,21.6559,50.23,184.1,86.1,1.0
1349,PLI0000EPBC,2024,3,55.21605290160757,20.911,3.13,107.3,9.3,1.0
1350,FRU69299001,2024,1,100.0,5.078,16.03,235.0,58.0,1.0
1350,FRU01089001,2024,2,100.0,5.329,41.91,250.0,73.0,1.0
1350,FRU42005001,2024,3,100.0,4.294,51.66,395.0,218.0,1.0
1350,FRU38384001,2024,4,100.0,5.313,56.01,384.0,207.0,1.0
1350,FRI0000LFLS,2024,5,100.0,5.3294,56.88,396.8,219.8,1.0
1351,UKI0000EGTE,2024,1,100.0,-3.4139,8.09,31.1,14.9,0.0
1351,UKI0000EGDC,2024,2,100.0,-4.1503,59.51,8.2,37.8,0.0
1351,UKI0000EGDB,2024,3,98.78173744734146,-4.1167,58.82,27.0,19.0,0.0
1351,UKM00003844,2024,4,97.89365820334737,-3.4,9.04,31.0,15.0,0.0
1351,UKM00003840,2024,5,97.77980189001481,-3.2333,26.09,253.0,207.0,0.0
1352,UKM00003693,2024,1,100.0,0.8333,38.03,3.0,26.0,0.0
1352,UKI0000EGSS,2024,2,100.0,0.235,45.93,106.1,77.1,0.0
1352,UKM00003684,2024,3,98.90697939200729,0.45,31.18,87.0,58.0,0.0
1353,SWI0000ESNU,2024,1,100.0,20.2828,4.22,7.3,16.7,1.0
1353,FIM00002910,2024,2,99.3851759080041,21.0667,59.32,11.0,13.0,1.0
1353,SWM00002287,2024,3,34.05915670232851,20.8667,29.95,8.0,16.0,1.0
1353,SWM00002284,2024,4,33.15634218289086,19.6833,52.35,7.0,17.0,1.0
1354,NLI0000EHLE,2024,1,100.0,5.5272,38.84,-4.0,13.0,1.0
1354,NLI0000EHDL,2024,2,100.0,5.8731,52.46,48.2,39.2,1.0
1354,NLI0000EHHW,2024,3,100.0,6.05,53.37,42.5,33.5,1.0
1354,NLM00006279,2024,4,99.12330638733918,6.5731,40.58,16.0,7.0,1.0
1354,NLI0000EHTW,2024,5,99.10053512467266,6.8742,59.39,34.7,25.7,1.0
1355,ITMU0016242,2024,1,100.0,12.23,9.3,3.0,2.0,1.0
1355,ITMU0016239,2024,2,100.0,12.6,22.69,131.0,126.0,1.0
1355,ITMU0016245,2024,3,99.03222133667312,12.43,15.06,6.0,1.0,1.0
1355,ITI0000LIQJ,2024,4,93.76067402937493,11.82,51.01,4.0,1.0,1.0
1355,ITI0000LIRG,2024,5,39.4718792866941,12.7408,42.29,88.1,83.1,1.0
1356,HUM00012822,2024,1,100.0,17.6833,5.18,129.0,7.0,1.0
1356,HUI0000LHPA,2024,2,100.0,17.5007,36.91,152.0,30.0,1.0
1356,LOM00011858,2024,3,98.56541045200956,18.2,46.88,124.0,2.0,1.0
1356,AUM00011395,2024,4,90.26528521006489,17.0333,45.96,122.0,0.0,1.0
1356,HUM00012815,2024,5,79.35264054514481,17.2833,34.43,122.0,0.0,1.0
1357,PLI0000EPMO,2024,1,100.0,20.6518,26.09,103.9,23.9,1.0
1357,PLI0000EPMM,2024,2,100.0,21.6559,48.6,184.1,104.1,1.0
1357,PLI0000EPBC,2024,3,55.21605290160757,20.911,7.19,107.3,27.3,1.0
1358,FRI0000LFGJ,2024,1,100.0,5.4272,50.42,196.6,103.4,1.0
1358,FRM00007386,2024,2,98.70203802800866,5.4167,51.42,195.0,105.0,1.0
1358,FRI0000LFSA,2024,3,98.01890014801322,5.9833,2.64,309.0,9.0,1.0
1359,SWI0000ESOW,2024,1,100.0,16.6336,5.44,6.4,9.6,1.0
1359,SWM00002449,2024,2,33.64416814683244,16.45,26.54,15.0,1.0,1.0
1359,SWM00002481,2024,3,33.6145648312611,16.6833,34.2,58.0,42.0,1.0
1359,SWM00002443,2024,4,33.54818907305095,17.1167,31.92,26.0,10.0,1.0
1360,PLM00012530,2024,1,98.94113628600707,17.9667,6.71,163.0,10.0,1.0
1361,PLI0000EPMB,2024,1,100.0,19.1342,22.69,4.9,3.1,1.0
1361,PLI0000EPPR,2024,2,100.0,18.6716,49.12,6.4,1.6,1.0
1361,PLM00012155,2024,3,98.95252191734032,18.9333,36.88,9.0,1.0,1.0
1361,PLM00012160,2024,4,98.64510987134236,19.5431,11.77,43.0,35.0,1.0
1361,RSM00026704,2024,5,4.767267267267267,19.95,49.58,23.0,15.0,1.0
1362,PLM00012360,2024,1,99.0094500740066,19.7333,4.45,109.0,6.0,1.0
1363,PLM00012500,2024,1,98.99806444267335,15.8,36.89,344.0,151.0,1.0
1363,PLM00012520,2024,2,98.95252191734032,16.6167,44.31,357.0,138.0,1.0
1363,EZM00011669,2024,3,85.49470568143003,16.3167,46.91,747.1,252.1,1.0
1364,SPI0000LELL,2024,1,100.0,2.1,28.82,250.0,207.0,1.0
1364,SPUP00000Y9,2024,2,100.0,2.13,36.02,4.0,39.0,1.0
1364,SPM00008174,2024,3,0.18321729571271528,1.8392,54.08,291.0,248.0,1.0
1365,UKM00003535,2024,1,100.0,-1.6833,10.13,96.0,36.0,0.0
1365,UKM00003529,2024,2,98.88420812934076,-2.0333,34.04,31.0,101.0,0.0
1365,UKM00003544,2024,3,98.01890014801322,-1.3333,30.83,106.0,26.0,0.0
1365,UKI0000EGWC,2024,4,18.13514804202483,-2.3056,43.47,82.9,49.1,0.0
1366,ITW00034113,2024,1,100.0,14.2908,48.36,89.6,43.6,1.0
1366,ITM00016288,2024,2,25.017095965352176,14.3167,59.15,62.0,16.0,1.0
1367,UKI0000EGWU,2024,1,100.0,-0.4182,11.48,37.8,39.2,0.0
1367,UKI0000EGLL,2024,2,100.0,-0.4614,20.28,25.3,51.7,0.0
1367,UKI0000EGGW,2024,3,100.0,-0.3683,24.47,160.3,83.3,0.0
1367,UKI0000EGLC,2024,4,100.0,0.0553,35.36,5.8,71.2,0.0
1367,UKI0000EGKB,2024,5,100.0,0.0325,46.71,182.3,105.3,0.0
1368,FII0000EFKU,2024,1,100.0,27.7978,14.14,98.4,8.4,2.0
1368,FIM00002955,2024,2,99.36240464533759,27.6333,2.37,88.3,1.7,2.0
1368,FIM00002788,2024,3,99.27131959467152,27.3167,33.92,91.3,1.3,2.0
1368,FIM00002732,2024,4,99.21439143800524,27.9,15.28,87.0,3.0,2.0
1369,UKI0000EGMH,2024,1,100.0,1.3461,5.61,54.2,11.2,0.0
1369,UKM00003693,2024,2,100.0,0.8333,45.27,3.0,40.0,0.0
1369,UKI0000EGMD,2024,3,100.0,0.9392,56.51,4.0,39.0,0.0
1369,FRI0000LFAC,2024,4,100.0,1.9548,58.58,3.7,39.3,0.0
1369,UKM00003796,2024,5,98.90697939200729,1.35,26.36,117.0,74.0,0.0
1370,SPI0000LELN,2024,1,100.0,-5.6556,7.09,916.2,72.2,1.0
1370,SPM00008123,2024,2,0.0719165767709457,-6.1967,57.03,1020.0,176.0,1.0
1371,NLI0000EHLW,2024,1,100.0,5.7606,4.36,0.9,0.1,1.0
1371,NLM00006208,2024,2,100.0,5.95,34.34,27.0,26.0,1.0
1371,NLI0000EHGG,2024,3,100.0,6.5794,52.14,5.2,4.2,1.0
1371,NLI0000EHVL,2024,4,100.0,4.9167,59.68,5.0,4.0,1.0
1371,NLM00006251,2024,5,99.0663782306729,5.35,37.61,2.0,1.0,1.0
1372,ITMU0016076,2024,1,100.0,9.7,34.72,243.0,72.0,1.0
1372,SZI0000LSZA,2024,2,100.0,8.9106,54.89,278.9,107.9,1.0
1372,SZM00006771,2024,3,94.45519754070362,8.9333,39.94,352.4,181.4,1.0
1372,ITMU0016064,2024,4,43.25065721796777,8.67,47.39,178.0,7.0,1.0
1373,UKI0000EGKK,2024,1,100.0,-0.1903,3.94,61.6,22.4,0.0
1373,UKI0000EGKB,2024,2,100.0,0.0325,28.5,182.3,98.3,0.0
1373,UKM00003882,2024,3,100.0,0.3167,42.24,52.0,32.0,0.0
1373,UKI0000EGLL,2024,4,100.0,-0.4614,44.91,25.3,58.7,0.0
1373,UKI0000EGLF,2024,5,100.0,-0.7763,45.13,72.5,11.5,0.0
1374,FRI0000LFJL,2024,1,100.0,6.2513,16.28,265.2,83.2,1.0
1374,FRW00034051,2024,2,100.0,5.9833,39.82,285.9,103.9,1.0
1374,FRI0000LFSN,2024,3,100.0,6.2305,47.67,228.9,46.9,1.0
1374,FRU54526001,2024,4,100.0,6.222,48.07,212.0,30.0,1.0
1374,LUMU0086590,2024,5,100.0,6.2,55.73,380.0,198.0,1.0
1375,GMI0000EDVE,2024,1,100.0,10.5561,19.27,89.9,27.9,1.0
1375,GMN00005158,2024,2,100.0,11.1759,39.8,162.0,100.0,1.0
1375,GMN00001544,2024,3,100.0,11.3941,42.65,47.0,15.0,1.0
1375,GMI0000ETHC,2024,4,100.0,10.0221,54.64,39.3,22.7,1.0
1375,GMN00000662,2024,5,99.43071843333713,10.4464,27.14,81.0,19.0,1.0
1376,SPMU0098391,2024,1,100.0,-5.9,15.36,27.0,18.0,1.0
1376,SPI0000LEMO,2024,2,100.0,-5.6159,29.55,86.9,41.9,1.0
1377,NLI0000EHBK,2024,1,100.0,5.7701,9.06,114.3,58.3,1.0
1377,GMI0000ETNG,2024,2,100.0,6.0424,27.77,90.2,34.2,1.0
1377,BEI0000EBLG,2024,3,100.0,5.4432,29.13,200.9,144.9,1.0
1377,BEI0000EBHH,2024,4,100.0,5.3667,29.33,49.7,6.3,1.0
1377,BEI0000EBBL,2024,5,100.0,5.47,38.74,61.0,5.0,1.0
1378,SZI0000LSZB,2024,1,100.0,7.4972,5.35,510.2,38.8,1.0
1378,SZI0000LSZG,2024,2,100.0,7.4172,26.06,430.1,118.9,1.0
1378,SZI0000LSMP,2024,3,100.0,6.9151,42.09,446.5,102.5,1.0
1378,SZM00006610,2024,4,98.42878287601047,6.95,40.53,490.5,58.5,1.0
1378,SZM00006636,2024,5,97.99612888534669,7.2833,13.05,483.0,66.0,1.0
1379,FIM00002727,2024,1,99.05499259933963,25.5167,32.52,76.0,29.0,2.0
1379,FIM00002774,2024,2,98.59956734600934,25.2,46.22,84.5,20.5,2.0
1379,FIM00002965,2024,3,97.0392749244713,25.6333,2.34,78.7,26.3,2.0
1380,ITW00033126,2024,1,99.12330638733918,14.9222,48.55,24.7,2.7,1.0
1380,ITMU0016480,2024,2,56.709956709956714,15.13,46.12,51.0,29.0,1.0
1381,BUI0000LBIA,2024,1,100.0,26.35,58.08,155.0,50.0,2.0
1382,GII0000LXGB,2024,1,100.0,-5.3497,9.27,4.6,24.4,1.0
1382,GIU008495-6,2024,2,100.0,-5.35,9.39,27.0,2.0,1.0
1382,SPM00060320,2024,3,100.0,-5.35,25.72,88.0,59.0,1.0
1382,SPM00008463,2024,4,0.20802741067058247,-5.1542,41.21,15.0,14.0,1.0
1382,SPM00008457,2024,5,0.0719165767709457,-5.9647,47.8,186.0,157.0,1.0
1383,ITMU0016076,2024,1,100.0,9.7,3.85,243.0,17.0,1.0
1383,ITI0000LIPL,2024,2,100.0,10.2677,55.19,101.5,158.5,1.0
1383,ITMU0016088,2024,3,100.0,10.28,56.73,121.0,139.0,1.0
1383,SZM00006771,2024,4,94.45519754070362,8.9333,59.44,352.4,92.4,1.0
1384,ROM00015491,2024,1,99.20300580667198,25.95,3.86,24.0,15.0,2.0
1384,ROM00015455,2024,2,99.15746328133895,25.5333,58.84,107.0,68.0,2.0
1384,ROM00015498,2024,3,99.0891494933394,25.35,52.52,34.0,5.0,2.0
1385,GMN00003761,2024,1,100.0,9.5176,22.85,276.0,103.0,1.0
1385,GMN00013674,2024,2,100.0,8.9053,28.62,237.0,64.0,1.0
1385,GMN00003362,2024,3,100.0,8.8734,31.43,244.0,71.0,1.0
1385,GMN00004928,2024,4,100.0,9.2,34.7,314.0,141.0,1.0
1385,GMI0000EDTY,2024,5,100.0,9.784,41.07,399.6,226.6,1.0
1386,ITI0000LIPB,2024,1,71.91203281677302,11.3264,46.39,240.5,36.5,1.0
1387,GMI0000ETSI,2024,1,100.0,11.534,9.78,366.4,12.6,1.0
1387,GMI0000ETSN,2024,2,100.0,11.2115,16.68,380.7,1.7,1.0
1387,GMN00005440,2024,3,100.0,10.9308,45.27,439.0,60.0,1.0
1387,GMI0000EDMA,2024,4,100.0,10.9318,52.32,461.8,82.8,1.0
1387,GMI0000EDDM,2024,5,100.0,11.7861,52.94,453.2,74.2,1.0
1388,GMN00015444,2024,1,100.0,9.9216,7.07,593.0,113.0,1.0
1388,GMI0000ETHL,2024,2,100.0,9.91,20.7,538.3,58.3,1.0
1388,GMI0000EDJA,2024,3,100.0,10.2395,49.11,629.1,149.1,1.0
1388,GMN00004887,2024,4,98.64510987134236,9.8648,31.14,734.0,254.0,1.0
1389,PLI0000EPIR,2024,1,100.0,18.3333,52.89,83.0,25.0,1.0
1389,PLM00012250,2024,2,99.02083570533986,18.5833,55.27,72.0,14.0,1.0
1389,PLM00012360,2024,3,99.0094500740066,19.7333,45.51,109.0,51.0,1.0
1389,PLM00012345,2024,4,91.06227940339292,18.67,56.67,117.0,59.0,1.0
1391,NLI0000EHRD,2024,1,100.0,4.4372,22.72,-4.6,10.6,1.0
1391,NLMU0029295,2024,2,100.0,4.78,25.1,-3.0,9.0,1.0
1391,NLM00006356,2024,3,99.13469201867244,5.1333,55.64,1.0,5.0,1.0
1391,NLM00006215,2024,4,99.12330638733918,4.4333,4.94,0.4,5.6,1.0
1391,NLI0000EHDB,2024,5,99.12330638733918,5.1833,47.56,4.0,2.0,1.0
1392,ITI0000LIBP,2024,1,100.0,14.1811,3.46,14.6,9.6,1.0
1393,NLI0000EHRD,2024,1,100.0,4.4372,23.02,-4.6,7.6,1.0
1393,NLI0000EHGR,2024,2,100.0,4.9318,32.32,14.9,11.9,1.0
1393,NLI0000EHWO,2024,3,100.0,4.342,46.2,19.2,16.2,1.0
1393,NLMU0029295,2024,4,100.0,4.78,54.97,-3.0,6.0,1.0
1393,NLM00006356,2024,5,99.13469201867244,5.1333,31.9,1.0,2.0,1.0
1394,UKM00003647,2024,1,100.0,-1.6833,27.46,210.0,150.0,0.0
1394,UKI0000EGVA,2024,2,100.0,-1.79,31.37,87.2,27.2,0.0
1394,UKI0000EGVN,2024,3,100.0,-1.5836,37.96,87.8,27.8,0.0
1394,UKM00003930,2024,4,100.0,-2.559,50.96,75.0,15.0,0.0
1394,UKI0000EGTK,2024,5,100.0,-1.32,52.63,82.3,22.3,0.0
1395,GMI0000ETMN,2024,1,100.0,8.6585,24.43,22.5,20.5,1.0
1395,GMI0000EDWW,2024,2,100.0,8.8,57.95,5.0,3.0,1.0
1395,GMI0000EDDW,2024,3,100.0,8.7867,58.0,4.3,2.3,1.0
1395,GMN00000704,2024,4,99.77228737333486,9.139,39.18,11.0,9.0,1.0
1395,GMI0000EDWB,2024,5,97.82534441534783,8.5729,5.17,3.3,1.3,1.0
1396,BEMU0027275,2024,1,100.0,2.92,21.22,4.0,9.0,1.0
1396,NLI0000EHFS,2024,2,100.0,3.6,37.42,8.0,5.0,1.0
1396,BEMU0086400,2024,3,100.0,2.67,39.89,8.0,5.0,1.0
1396,BEI0000EBSZ,2024,4,100.0,3.65,42.71,37.0,24.0,1.0
1396,NLM00006319,2024,5,98.79312307867471,3.8667,44.83,2.0,11.0,1.0
1397,PLI0000EPZG,2024,1,100.0,15.7986,30.15,59.1,83.9,1.0
1398,POI0000LPCS,2024,1,100.0,-9.3552,46.3,99.1,83.1,0.0
1398,POI0000LPMT,2024,2,93.7151315040419,-9.0359,23.73,14.0,2.0,0.0
1398,POI0000LPST,2024,3,28.359420289855073,-9.3396,51.95,134.1,118.1,0.0
1398,POI0000LPAR,2024,4,24.54777365491651,-9.0301,41.76,3.3,12.7,0.0
1398,POM00008579,2024,5,23.231058234189106,-9.1333,34.34,105.0,89.0,0.0
1399,PLI0000EPML,2024,1,100.0,21.4621,48.18,167.0,53.0,1.0
1399,PLM00012660,2024,2,98.79312307867471,20.7,48.72,295.0,75.0,1.0
1399,PLM00012575,2024,3,97.46100421268359,20.9833,2.18,209.0,11.0,1.0
1400,HUI0000LHNY,2024,1,100.0,21.6923,3.65,103.0,8.0,1.0
1400,HUI0000LHDC,2024,2,100.0,21.6153,52.42,110.0,1.0,1.0
1400,HUM00012786,2024,3,82.63534218590398,22.1667,59.64,104.0,7.0,1.0
1401,SPW00013025,2024,1,100.0,-6.35,14.75,25.6,3.6,1.0
1401,SPM00008452,2024,2,0.1828710758914965,-6.25,4.59,9.0,13.0,1.0
1401,SPM00008453,2024,3,0.109080992637033,-6.2,10.37,30.0,8.0,1.0
1401,SPM00008457,2024,4,0.0719165767709457,-5.9647,42.66,186.0,164.0,1.0
1402,ITI0000LIPC,2024,1,100.0,12.3072,21.18,5.5,30.5,1.0
1402,ITMU0016149,2024,2,100.0,12.63,52.07,12.0,24.0,1.0
1402,ITI0000LIVM,2024,3,50.34608378870674,12.3,32.66,6.0,30.0,1.0
1403,FRU45055001,2024,1,100.0,1.778,13.6,123.0,8.0,1.0
1403,FRI0000LFOZ,2024,2,100.0,2.1633,19.33,120.7,5.7,1.0
1403,FRU28198001,2024,3,100.0,1.376,43.08,126.0,11.0,1.0
1403,FRI0000LFOQ,2024,4,98.95252191734032,1.2088,57.61,121.3,6.3,1.0
1404,FRI0000LFOP,2024,1,100.0,1.1748,8.53,156.1,135.1,1.0
1404,FRW00034061,2024,2,100.0,1.22,46.92,141.4,120.4,1.0
1404,FRM00007040,2024,3,97.75703062734829,1.1,54.51,38.0,17.0,1.0
1405,NLI0000EHRD,2024,1,100.0,4.4372,11.82,-4.6,4.6,1.0
